timestamp_nano,timestamp_iso,symbol,contributors_active,contributors_created,interactions,posts_active,posts_created,sentiment,spam,alt_rank,circulating_supply,close,galaxy_score,high,low,market_cap,market_dominance,open,social_dominance,volume_24h,market_categories
1751083200000000000,2025-06-28T04:00:00.000000000Z,DOGEUSDT-LINEAR,2201,106,89136,3970,263,82,189,293,149833526384,0.161725,45,0.161725,0.161725,24232202918,0.73733,0.161725,1.8037,585168707,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751086800000000000,2025-06-28T05:00:00.000000000Z,DOGEUSDT-LINEAR,2169,118,98043,4117,215,81,122,113,149833526384,0.161961,65,0.161961,0.1617734,24269280483,0.73917,0.16178,1.8462,583325157,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751090400000000000,2025-06-28T06:00:00.000000000Z,DOGEUSDT-LINEAR,2088,107,109679,4100,261,80,196,101,149833526384,0.162503,65,0.162503,0.1618387,24347816209,0.74076,0.1618708,1.774,586769409,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751094000000000000,2025-06-28T07:00:00.000000000Z,DOGEUSDT-LINEAR,2164,125,128096,4393,301,79,214,113,149833526384,0.162815,65,0.162815,0.1625158,24393916425,0.74124,0.1625461,1.8744,578068780,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751097600000000000,2025-06-28T08:00:00.000000000Z,DOGEUSDT-LINEAR,2129,156,105035,4178,466,80,369,89,149833526384,0.162887,66,0.162887,0.1628107,24410464319,0.74088,0.162887,1.7959,570099166,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751101200000000000,2025-06-28T09:00:00.000000000Z,DOGEUSDT-LINEAR,2232,154,139685,4569,291,80,177,110,149833526384,0.163189,65,0.163189,0.1625619,24451223283,0.7431,0.1628153,1.7604,565428437,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751104800000000000,2025-06-28T10:00:00.000000000Z,DOGEUSDT-LINEAR,2113,163,137517,4277,258,79,144,121,149833526384,0.162835,60,0.162835,0.1625612,24406518146,0.7415,0.162835,1.7819,561495198,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751108400000000000,2025-06-28T11:00:00.000000000Z,DOGEUSDT-LINEAR,2310,114,158335,4623,340,82,262,107,149833526384,0.162395,60,0.162395,0.1623143,24338243953,0.73978,0.162395,1.875,562969749,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751112000000000000,2025-06-28T12:00:00.000000000Z,DOGEUSDT-LINEAR,2225,130,140414,4520,443,83,380,118,149833526384,0.161983,60,0.161983,0.1619204,24270783254,0.7373,0.161983,1.8647,551256717,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751115600000000000,2025-06-28T13:00:00.000000000Z,DOGEUSDT-LINEAR,2161,168,129069,4147,217,84,94,89,149833526384,0.161492,60,0.161492,0.1614225,24187060970,0.73508,0.161492,1.7064,524043199,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751119200000000000,2025-06-28T14:00:00.000000000Z,DOGEUSDT-LINEAR,2198,157,138839,4309,373,83,277,59,149833526384,0.162319,62,0.162319,0.1615212,24320858209,0.74053,0.1615273,1.7499,502739988,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751122800000000000,2025-06-28T15:00:00.000000000Z,DOGEUSDT-LINEAR,2410,174,145560,4982,323,81,200,141,149833526384,0.16227,55,0.16227,0.1620832,24319659533,0.73954,0.16227,1.8963,482994366,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751126400000000000,2025-06-28T16:00:00.000000000Z,DOGEUSDT-LINEAR,2346,170,149156,4819,436,83,333,154,149833526384,0.162817,60,0.162817,0.1626378,24399256440,0.74005,0.1627088,1.8221,458682921,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751130000000000000,2025-06-28T17:00:00.000000000Z,DOGEUSDT-LINEAR,2186,106,138514,4484,333,81,278,104,149833526384,0.164468,57,0.164468,0.1626382,24616229875,0.74745,0.1626388,1.7133,461586242,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751133600000000000,2025-06-28T18:00:00.000000000Z,DOGEUSDT-LINEAR,2321,125,144691,4786,221,79,155,102,149833526384,0.16377,52,0.16377,0.1635929,24534383750,0.74282,0.16377,1.7892,447201000,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751137200000000000,2025-06-28T19:00:00.000000000Z,DOGEUSDT-LINEAR,2271,151,116867,4514,349,79,263,124,149833526384,0.163853,59,0.163853,0.1636824,24565900095,0.74498,0.163853,1.79,435560550,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751140800000000000,2025-06-28T20:00:00.000000000Z,DOGEUSDT-LINEAR,2216,193,122533,4410,463,78,322,152,149833526384,0.163321,56,0.163321,0.1632793,24478019568,0.74294,0.163321,1.8064,424953495,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751144400000000000,2025-06-28T21:00:00.000000000Z,DOGEUSDT-LINEAR,2132,190,140382,4297,252,76,124,159,149833526384,0.164024,62,0.164024,0.1632218,24574567354,0.74629,0.1633055,1.7658,408648037,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751148000000000000,2025-06-28T22:00:00.000000000Z,DOGEUSDT-LINEAR,2300,152,110751,4674,291,78,193,181,149833526384,0.164459,62,0.164459,0.1641847,24647520179,0.74746,0.1641968,1.8751,407351277,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751151600000000000,2025-06-28T23:00:00.000000000Z,DOGEUSDT-LINEAR,2119,99,101242,4235,251,76,173,184,149833526384,0.163689,55,0.163689,0.1636434,24526561756,0.74313,0.163689,1.8079,400589442,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751155200000000000,2025-06-29T00:00:00.000000000Z,DOGEUSDT-LINEAR,2183,106,84476,4294,206,81,120,183,149833526384,0.164108,60,0.164108,0.1635407,24586523548,0.74553,0.1636922,1.8589,401269922,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751158800000000000,2025-06-29T01:00:00.000000000Z,DOGEUSDT-LINEAR,2064,104,94718,4214,296,82,217,164,149833526384,0.163648,53,0.163648,0.1635195,24532148139,0.74299,0.163648,1.9137,391558552,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751162400000000000,2025-06-29T02:00:00.000000000Z,DOGEUSDT-LINEAR,2179,153,93767,4503,537,83,411,319,149833526384,0.163071,52,0.163071,0.1627927,24434917678,0.74121,0.163071,1.9712,382584121,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751166000000000000,2025-06-29T03:00:00.000000000Z,DOGEUSDT-LINEAR,2016,84,93190,4258,163,84,104,305,149833526384,0.162808,52,0.162808,0.1627561,24389981138,0.73994,0.162808,1.889,385290019,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751169600000000000,2025-06-29T04:00:00.000000000Z,DOGEUSDT-LINEAR,2065,87,93803,4288,408,84,353,289,149833526384,0.162958,57,0.162958,0.1627118,24413572167,0.7413,0.1627578,1.9763,379432650,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751173200000000000,2025-06-29T05:00:00.000000000Z,DOGEUSDT-LINEAR,2000,102,88965,4160,247,83,183,285,149833526384,0.163264,57,0.163264,0.1628002,24442518164,0.7419,0.1630149,1.9057,371754400,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751176800000000000,2025-06-29T06:00:00.000000000Z,DOGEUSDT-LINEAR,1981,94,94453,3931,149,80,72,283,149833526384,0.1640253,56,0.1640253,0.1636279,24572413116,0.74538,0.1636287,1.7608,364558809,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751180400000000000,2025-06-29T07:00:00.000000000Z,DOGEUSDT-LINEAR,2054,126,104042,4207,331,83,248,361,149833526384,0.163679,52,0.163679,0.1636555,24528078967,0.74357,0.163679,1.8596,358632727,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751184000000000000,2025-06-29T08:00:00.000000000Z,DOGEUSDT-LINEAR,2080,111,104342,4514,382,79,313,326,149833526384,0.164413,57,0.164413,0.1637225,24629520992,0.74644,0.1638141,2.0274,355906906,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751187600000000000,2025-06-29T09:00:00.000000000Z,DOGEUSDT-LINEAR,2021,107,102238,4415,352,82,279,362,149833526384,0.164781,57,0.164781,0.1641361,24695039583,0.74632,0.1644842,1.892,368807218,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751191200000000000,2025-06-29T10:00:00.000000000Z,DOGEUSDT-LINEAR,2097,98,156326,4582,351,81,296,362,149833526384,0.164465,50,0.164465,0.1642282,24637482019,0.74335,0.164465,1.878,380763779,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751194800000000000,2025-06-29T11:00:00.000000000Z,DOGEUSDT-LINEAR,1914,103,219117,4332,339,81,281,316,149833526384,0.164359,50,0.164359,0.1639773,24626366208,0.74161,0.164359,1.8359,378304146,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751198400000000000,2025-06-29T12:00:00.000000000Z,DOGEUSDT-LINEAR,1964,97,216746,4415,253,83,204,264,149833526384,0.1643,50,0.1643,0.164097,24616248840,0.73973,0.164322,1.9014,385138602,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751202000000000000,2025-06-29T13:00:00.000000000Z,DOGEUSDT-LINEAR,1950,130,134422,4116,340,83,270,206,149833526384,0.164671,58,0.164671,0.1643871,24672880303,0.74292,0.1643871,1.7587,404526482,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751205600000000000,2025-06-29T14:00:00.000000000Z,DOGEUSDT-LINEAR,2147,169,131372,4389,244,82,104,296,149833526384,0.163852,54,0.163852,0.1635923,24576342377,0.741,0.163852,1.7783,415471366,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751209200000000000,2025-06-29T15:00:00.000000000Z,DOGEUSDT-LINEAR,2225,162,190717,4734,309,83,179,248,149888936384,0.163522,53,0.163522,0.1633918,24518778545,0.74023,0.163522,1.8214,418754321,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751212800000000000,2025-06-29T16:00:00.000000000Z,DOGEUSDT-LINEAR,2152,192,147528,4749,560,82,414,186,149888936384,0.164013,59,0.164013,0.1633427,24577936360,0.74321,0.1634004,1.8436,410123372,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751216400000000000,2025-06-29T17:00:00.000000000Z,DOGEUSDT-LINEAR,2063,113,139076,4592,353,83,280,534,149888936384,0.163983,39,0.163983,0.1635938,24566904270,0.74371,0.163983,1.8572,389472340,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751220000000000000,2025-06-29T18:00:00.000000000Z,DOGEUSDT-LINEAR,2149,134,117095,4534,390,83,310,218,149888936384,0.164663,60,0.164663,0.1639816,24676784069,0.74698,0.1640861,1.7448,379216566,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751223600000000000,2025-06-29T19:00:00.000000000Z,DOGEUSDT-LINEAR,2163,131,141028,4701,268,81,141,256,149888936384,0.164328,55,0.164328,0.1641342,24638717435,0.74485,0.164328,1.8128,380674650,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751227200000000000,2025-06-29T20:00:00.000000000Z,DOGEUSDT-LINEAR,2181,162,139108,4668,358,79,245,252,149888936384,0.164011,55,0.164011,0.163968,24584926507,0.74455,0.164011,1.8257,379020413,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751230800000000000,2025-06-29T21:00:00.000000000Z,DOGEUSDT-LINEAR,2218,140,152333,4547,369,80,269,261,149888936384,0.164649,61,0.164649,0.1635795,24676097067,0.74761,0.1639653,1.7718,384583383,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751234400000000000,2025-06-29T22:00:00.000000000Z,DOGEUSDT-LINEAR,2134,148,146873,4753,370,79,263,135,149888936384,0.169645,63,0.169645,0.1644211,25366804352,0.76754,0.1644211,1.9009,486933328,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751238000000000000,2025-06-29T23:00:00.000000000Z,DOGEUSDT-LINEAR,2133,94,176196,4448,244,79,182,121,149888936384,0.169504,59,0.169504,0.1685946,25406787391,0.76157,0.1694449,1.817,543918306,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751241600000000000,2025-06-30T00:00:00.000000000Z,DOGEUSDT-LINEAR,2088,122,148672,4212,137,80,80,121,149888936384,0.169582,61,0.169582,0.1689916,25422174900,0.76105,0.169582,1.6942,592194191,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751245200000000000,2025-06-30T01:00:00.000000000Z,DOGEUSDT-LINEAR,2135,95,103817,4380,310,82,256,119,149888936384,0.169083,55,0.169083,0.1687536,25354790827,0.75729,0.169083,1.896,614316525,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751248800000000000,2025-06-30T02:00:00.000000000Z,DOGEUSDT-LINEAR,2176,102,102220,4615,340,80,283,144,149888936384,0.167995,54,0.167995,0.1677048,25179968039,0.75353,0.167995,1.9138,623631833,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751252400000000000,2025-06-30T03:00:00.000000000Z,DOGEUSDT-LINEAR,2147,84,107124,4249,221,79,170,144,149888936384,0.167472,52,0.167472,0.166866,25101054354,0.75184,0.167472,1.7095,634985569,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751256000000000000,2025-06-30T04:00:00.000000000Z,DOGEUSDT-LINEAR,2219,127,110570,4568,281,81,206,130,149888936384,0.167151,53,0.167151,0.1668837,25059562240,0.7505,0.167151,1.8495,646848586,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751259600000000000,2025-06-30T05:00:00.000000000Z,DOGEUSDT-LINEAR,2231,136,100074,4422,289,76,211,153,149888936384,0.1671361,52,0.167136,0.1667993,25051332676,0.75184,0.1668837,1.8415,656924049,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751263200000000000,2025-06-30T06:00:00.000000000Z,DOGEUSDT-LINEAR,2185,133,132233,4418,277,76,205,270,149888936384,0.165223,53,0.165223,0.1648293,24756040385,0.74257,0.165223,1.7983,684929513,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751266800000000000,2025-06-30T07:00:00.000000000Z,DOGEUSDT-LINEAR,2206,131,109818,4565,444,77,399,192,149888936384,0.16582,60,0.16582,0.1650712,24846429663,0.75029,0.1651702,1.7988,709636143,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751270400000000000,2025-06-30T08:00:00.000000000Z,DOGEUSDT-LINEAR,2104,106,116862,4534,213,76,149,166,149888936384,0.165465,55,0.165465,0.1652289,24805005469,0.748,0.165465,1.8444,723059015,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751274000000000000,2025-06-30T09:00:00.000000000Z,DOGEUSDT-LINEAR,2153,137,132342,4584,317,80,199,138,149888936384,0.165317,57,0.165317,0.1650704,24783897347,0.749,0.1652372,1.8576,718545071,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751277600000000000,2025-06-30T10:00:00.000000000Z,DOGEUSDT-LINEAR,2289,160,129327,5011,632,82,515,141,149888936384,0.16496,57,0.16496,0.1647039,24728257818,0.74796,0.16496,1.9827,715209612,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751281200000000000,2025-06-30T11:00:00.000000000Z,DOGEUSDT-LINEAR,2320,180,156892,5451,463,82,340,129,149888936384,0.165152,64,0.165152,0.1647137,24759838241,0.74828,0.1648105,2.0721,718625801,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751284800000000000,2025-06-30T12:00:00.000000000Z,DOGEUSDT-LINEAR,2142,174,133872,5043,740,81,596,269,149888936384,0.164111,43,0.164111,0.1638934,24615838428,0.74364,0.164111,1.9516,718892939,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751288400000000000,2025-06-30T13:00:00.000000000Z,DOGEUSDT-LINEAR,2157,162,152808,4991,423,83,313,274,149888936384,0.164231,60,0.164231,0.164009,24637820980,0.74506,0.164009,1.9494,721033267,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751292000000000000,2025-06-30T14:00:00.000000000Z,DOGEUSDT-LINEAR,2213,133,126185,5112,310,80,238,128,149888936384,0.164502,65,0.164502,0.1637448,24659523892,0.74575,0.1641359,1.923,760476270,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751295600000000000,2025-06-30T15:00:00.000000000Z,DOGEUSDT-LINEAR,2286,147,200037,4836,335,82,272,203,149888936384,0.164845,65,0.164845,0.1626274,24662087366,0.74959,0.163746,1.7488,849776156,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751299200000000000,2025-06-30T16:00:00.000000000Z,DOGEUSDT-LINEAR,2142,135,127276,4686,250,81,188,235,149888936384,0.164837,59,0.164837,0.1644269,24725295743,0.74553,0.164837,1.7549,862402254,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751302800000000000,2025-06-30T17:00:00.000000000Z,DOGEUSDT-LINEAR,2096,148,122122,4532,408,82,336,175,149888936384,0.16536,64,0.16536,0.1650891,24799047087,0.74712,0.1651863,1.7311,879585697,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751306400000000000,2025-06-30T18:00:00.000000000Z,DOGEUSDT-LINEAR,2166,127,190906,4469,289,82,211,400,149888936384,0.164606,45,0.164606,0.1645454,24673957439,0.74341,0.164606,1.6781,879279975,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751310000000000000,2025-06-30T19:00:00.000000000Z,DOGEUSDT-LINEAR,2160,142,189823,4467,219,81,133,132,149888936384,0.166958,65,0.166958,0.1646088,25014776872,0.75515,0.1646286,1.6321,907505117,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751313600000000000,2025-06-30T20:00:00.000000000Z,DOGEUSDT-LINEAR,1987,117,142558,4127,224,80,144,97,149888936384,0.167012,65,0.167012,0.1669746,25044428158,0.75067,0.167012,1.6045,931510062,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751317200000000000,2025-06-30T21:00:00.000000000Z,DOGEUSDT-LINEAR,2001,113,246230,4134,200,83,133,111,149888936384,0.166341,60,0.166341,0.1655878,24933832540,0.7491,0.166341,1.684,936414259,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751320800000000000,2025-06-30T22:00:00.000000000Z,DOGEUSDT-LINEAR,2171,103,133514,4511,317,83,252,448,149888936384,0.16561,45,0.16561,0.1654161,24834672618,0.74937,0.16561,1.7899,876735811,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751324400000000000,2025-06-30T23:00:00.000000000Z,DOGEUSDT-LINEAR,2160,102,168393,4529,321,81,250,440,149888936384,0.165149,46,0.165149,0.1649854,24764128731,0.74754,0.165149,1.7732,838074434,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751328000000000000,2025-07-01T00:00:00.000000000Z,DOGEUSDT-LINEAR,2115,130,94223,4366,304,83,209,426,149888936384,0.165219,60,0.165219,0.1647224,24765183817,0.74825,0.1651361,1.8021,807430848,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751331600000000000,2025-07-01T01:00:00.000000000Z,DOGEUSDT-LINEAR,1829,38,98541,3646,44,83,20,326,149888936384,0.165885,59,0.165885,0.1652888,24869150702,0.75015,0.1653874,1.7944,800446119,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751335200000000000,2025-07-01T02:00:00.000000000Z,DOGEUSDT-LINEAR,1890,49,107171,3559,55,82,24,337,149888936384,0.1647,41,0.1647,0.1642827,24689128757,0.74556,0.1647,1.7887,808539718,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751338800000000000,2025-07-01T03:00:00.000000000Z,DOGEUSDT-LINEAR,1734,39,94441,3095,87,83,58,275,149888936384,0.164767,54,0.164767,0.1641881,24696083975,0.74695,0.1642828,1.6338,799407416,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751342400000000000,2025-07-01T04:00:00.000000000Z,DOGEUSDT-LINEAR,1643,47,95038,2918,57,82,32,292,149888936384,0.163833,37,0.163833,0.1635253,24567383706,0.74232,0.163833,1.607,796547368,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751346000000000000,2025-07-01T05:00:00.000000000Z,DOGEUSDT-LINEAR,1625,47,87753,2875,52,83,26,288,149888936384,0.162442,43,0.162442,0.1623266,24350541131,0.73862,0.162442,1.655,821301859,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751349600000000000,2025-07-01T06:00:00.000000000Z,DOGEUSDT-LINEAR,1624,49,77059,2774,54,83,25,228,149888936384,0.162953,60,0.162953,0.1624582,24425650605,0.74121,0.1628376,1.6201,799684400,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751353200000000000,2025-07-01T07:00:00.000000000Z,DOGEUSDT-LINEAR,1600,58,93359,2698,65,80,31,282,149888936384,0.162477,47,0.162477,0.1615533,24340900554,0.73886,0.162477,1.5855,795827871,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751356800000000000,2025-07-01T08:00:00.000000000Z,DOGEUSDT-LINEAR,1527,58,83714,2618,70,82,32,339,149888936384,0.161077,48,0.1610774,0.1609532,24162767592,0.73198,0.1610774,1.5904,791564627,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751360400000000000,2025-07-01T09:00:00.000000000Z,DOGEUSDT-LINEAR,1455,64,86912,2514,89,82,52,303,149888936384,0.161255,64,0.161255,0.1608306,24170566365,0.73534,0.160961,1.5597,797961308,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751364000000000000,2025-07-01T10:00:00.000000000Z,DOGEUSDT-LINEAR,1492,74,81102,2548,110,81,71,279,149888936384,0.161495,65,0.161495,0.1612975,24206136681,0.73696,0.1613797,1.5913,795462667,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751367600000000000,2025-07-01T11:00:00.000000000Z,DOGEUSDT-LINEAR,1528,86,97477,2520,111,82,53,271,149888936384,0.161329,50,0.161329,0.1609974,24183473316,0.73685,0.161329,1.561,804631710,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751371200000000000,2025-07-01T12:00:00.000000000Z,DOGEUSDT-LINEAR,1477,87,93901,2493,114,81,42,281,149888936384,0.16026,50,0.16026,0.1600881,24025237451,0.73198,0.16026,1.5088,804464656,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751374800000000000,2025-07-01T13:00:00.000000000Z,DOGEUSDT-LINEAR,1477,109,101971,2491,143,83,68,355,149888936384,0.159684,50,0.159684,0.1589863,23907045222,0.7297,0.159684,1.55,830368758,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751378400000000000,2025-07-01T14:00:00.000000000Z,DOGEUSDT-LINEAR,1540,84,94229,2441,159,79,107,330,149888936384,0.159312,49,0.159312,0.1589274,23878213561,0.72685,0.159312,1.5316,823590934,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751382000000000000,2025-07-01T15:00:00.000000000Z,DOGEUSDT-LINEAR,1483,106,94046,2320,127,82,53,274,149888936384,0.159469,65,0.159469,0.1592039,23899247977,0.73292,0.159405,1.4314,756886845,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751385600000000000,2025-07-01T16:00:00.000000000Z,DOGEUSDT-LINEAR,1474,71,84870,2359,81,82,40,279,149888936384,0.159249,50,0.159249,0.159081,23873567055,0.73159,0.159249,1.495,742331733,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751389200000000000,2025-07-01T17:00:00.000000000Z,DOGEUSDT-LINEAR,1477,81,82070,2340,118,82,78,268,149888936384,0.159248,50,0.159248,0.159078,23865986443,0.73095,0.1592033,1.504,735980253,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
