timestamp_nano,timestamp_iso,symbol,open,high,low,close,volume
1763203500000000000,2025-11-15T10:45:00+00:00,BTCUSDT-LINEAR,96011.8,96011.8,95900.0,95908.5,91.3339
1763204400000000000,2025-11-15T11:00:00+00:00,BTCUSDT-LINEAR,95908.5,95940.2,95740.9,95809.4,114.5137
1763205300000000000,2025-11-15T11:15:00+00:00,BTCUSDT-LINEAR,95809.4,95812.8,95693.5,95794.8,107.8973
1763206200000000000,2025-11-15T11:30:00+00:00,BTCUSDT-LINEAR,95794.8,95856.1,95700.0,95763.9,119.5336
1763207100000000000,2025-11-15T11:45:00+00:00,BTCUSDT-LINEAR,95763.9,95763.9,95579.5,95654.9,209.4665
1763208000000000000,2025-11-15T12:00:00+00:00,BTCUSDT-LINEAR,95654.9,95739.0,95531.5,95733.4,234.6051
1763208900000000000,2025-11-15T12:15:00+00:00,BTCUSDT-LINEAR,95733.4,95844.4,95611.5,95812.6,144.2919
1763209800000000000,2025-11-15T12:30:00+00:00,BTCUSDT-LINEAR,95812.6,95835.0,95608.1,95660.6,120.9296
1763210700000000000,2025-11-15T12:45:00+00:00,BTCUSDT-LINEAR,95660.6,95823.1,95621.5,95778.2,213.8965
1763211600000000000,2025-11-15T13:00:00+00:00,BTCUSDT-LINEAR,95778.2,95918.6,95690.0,95846.7,110.8746
1763212500000000000,2025-11-15T13:15:00+00:00,BTCUSDT-LINEAR,95846.7,96146.6,95817.6,96027.0,336.0797
1763213400000000000,2025-11-15T13:30:00+00:00,BTCUSDT-LINEAR,96027.0,96199.1,95945.0,96054.0,367.3978
1763214300000000000,2025-11-15T13:45:00+00:00,BTCUSDT-LINEAR,96054.0,96340.0,95960.0,96339.9,300.9012
1763215200000000000,2025-11-15T14:00:00+00:00,BTCUSDT-LINEAR,96339.9,96450.0,96274.7,96412.4,209.1738
1763216100000000000,2025-11-15T14:15:00+00:00,BTCUSDT-LINEAR,96412.4,96448.0,96056.0,96115.5,300.5234
1763217000000000000,2025-11-15T14:30:00+00:00,BTCUSDT-LINEAR,96115.5,96299.8,95981.9,96154.5,171.7184
1763217900000000000,2025-11-15T14:45:00+00:00,BTCUSDT-LINEAR,96154.5,96321.7,96065.2,96218.1,157.0331
1763218800000000000,2025-11-15T15:00:00+00:00,BTCUSDT-LINEAR,96218.1,96368.7,96081.8,96276.5,156.9703
1763219700000000000,2025-11-15T15:15:00+00:00,BTCUSDT-LINEAR,96276.5,96400.6,96133.0,96343.8,167.5975
1763220600000000000,2025-11-15T15:30:00+00:00,BTCUSDT-LINEAR,96343.8,96343.8,96079.5,96155.6,112.4613
1763221500000000000,2025-11-15T15:45:00+00:00,BTCUSDT-LINEAR,96155.6,96329.9,96141.9,96233.6,102.6535
1763222400000000000,2025-11-15T16:00:00+00:00,BTCUSDT-LINEAR,96233.6,96299.0,95693.6,95848.9,710.323
1763223300000000000,2025-11-15T16:15:00+00:00,BTCUSDT-LINEAR,95848.9,96014.6,95711.4,95778.3,402.5017
1763224200000000000,2025-11-15T16:30:00+00:00,BTCUSDT-LINEAR,95778.3,96071.1,95700.0,96017.5,208.8197
1763225100000000000,2025-11-15T16:45:00+00:00,BTCUSDT-LINEAR,96017.5,96174.3,95946.8,96120.7,152.6788
1763226000000000000,2025-11-15T17:00:00+00:00,BTCUSDT-LINEAR,96120.7,96200.0,95859.5,95871.5,266.4829
1763226900000000000,2025-11-15T17:15:00+00:00,BTCUSDT-LINEAR,95871.5,96388.3,95826.0,95998.4,405.0633
1763227800000000000,2025-11-15T17:30:00+00:00,BTCUSDT-LINEAR,95998.4,96079.5,95858.9,96066.8,165.1396
1763228700000000000,2025-11-15T17:45:00+00:00,BTCUSDT-LINEAR,96066.8,96265.5,96026.9,96215.3,299.5202
1763229600000000000,2025-11-15T18:00:00+00:00,BTCUSDT-LINEAR,96215.3,96324.0,96124.8,96262.9,144.7121
1763230500000000000,2025-11-15T18:15:00+00:00,BTCUSDT-LINEAR,96262.9,96263.0,95950.0,96046.5,176.7288
1763231400000000000,2025-11-15T18:30:00+00:00,BTCUSDT-LINEAR,96046.5,96174.1,95980.5,96099.6,79.9125
1763232300000000000,2025-11-15T18:45:00+00:00,BTCUSDT-LINEAR,96099.6,96118.6,95954.6,96028.2,44.1075
1763233200000000000,2025-11-15T19:00:00+00:00,BTCUSDT-LINEAR,96028.2,96136.5,96004.2,96123.7,18.9672
1763234100000000000,2025-11-15T19:15:00+00:00,BTCUSDT-LINEAR,96123.7,96123.7,95942.1,96044.8,37.847
1763235000000000000,2025-11-15T19:30:00+00:00,BTCUSDT-LINEAR,96044.8,96049.8,95900.0,95967.8,43.9617
1763235900000000000,2025-11-15T19:45:00+00:00,BTCUSDT-LINEAR,95967.8,96050.2,95900.0,95983.8,36.9464
1763236800000000000,2025-11-15T20:00:00+00:00,BTCUSDT-LINEAR,95983.8,96001.9,95850.0,95851.4,92.0527
1763237700000000000,2025-11-15T20:15:00+00:00,BTCUSDT-LINEAR,95851.4,95851.5,95620.8,95710.2,256.8606
1763238600000000000,2025-11-15T20:30:00+00:00,BTCUSDT-LINEAR,95710.2,95710.2,95424.3,95441.1,359.7008
1763239500000000000,2025-11-15T20:45:00+00:00,BTCUSDT-LINEAR,95441.1,95553.2,95109.0,95270.1,590.0251
1763240400000000000,2025-11-15T21:00:00+00:00,BTCUSDT-LINEAR,95270.1,95623.7,95205.3,95552.4,369.7135
1763241300000000000,2025-11-15T21:15:00+00:00,BTCUSDT-LINEAR,95552.4,95662.0,95408.2,95408.2,155.0408
1763242200000000000,2025-11-15T21:30:00+00:00,BTCUSDT-LINEAR,95408.2,95496.4,95139.3,95218.8,204.6559
1763243100000000000,2025-11-15T21:45:00+00:00,BTCUSDT-LINEAR,95218.8,95308.5,95110.9,95275.5,132.7314
1763244000000000000,2025-11-15T22:00:00+00:00,BTCUSDT-LINEAR,95275.5,95548.9,95214.2,95548.8,137.3157
1763244900000000000,2025-11-15T22:15:00+00:00,BTCUSDT-LINEAR,95548.8,95650.0,95421.7,95605.7,124.8411
1763245800000000000,2025-11-15T22:30:00+00:00,BTCUSDT-LINEAR,95605.7,95644.8,95373.5,95485.4,83.3332
1763246700000000000,2025-11-15T22:45:00+00:00,BTCUSDT-LINEAR,95485.4,95658.3,95400.0,95613.3,106.2728
1763247600000000000,2025-11-15T23:00:00+00:00,BTCUSDT-LINEAR,95613.3,95633.6,95488.1,95541.6,65.1578
1763248500000000000,2025-11-15T23:15:00+00:00,BTCUSDT-LINEAR,95541.6,95679.8,95525.6,95635.8,143.3995
1763249400000000000,2025-11-15T23:30:00+00:00,BTCUSDT-LINEAR,95635.8,95683.5,95532.6,95566.6,71.0362
1763250300000000000,2025-11-15T23:45:00+00:00,BTCUSDT-LINEAR,95566.6,95642.2,95554.3,95596.7,49.0059
1763251200000000000,2025-11-16T00:00:00+00:00,BTCUSDT-LINEAR,95596.7,95706.5,95362.2,95379.1,218.0757
1763252100000000000,2025-11-16T00:15:00+00:00,BTCUSDT-LINEAR,95379.1,95384.8,95239.7,95264.2,176.4278
1763253000000000000,2025-11-16T00:30:00+00:00,BTCUSDT-LINEAR,95264.2,95456.2,95201.2,95456.1,170.6455
1763253900000000000,2025-11-16T00:45:00+00:00,BTCUSDT-LINEAR,95456.1,95579.9,95364.0,95364.1,104.28
1763254800000000000,2025-11-16T01:00:00+00:00,BTCUSDT-LINEAR,95364.1,95494.4,95050.1,95491.1,423.3242
1763255700000000000,2025-11-16T01:15:00+00:00,BTCUSDT-LINEAR,95491.1,95498.7,95220.0,95439.5,136.8902
1763256600000000000,2025-11-16T01:30:00+00:00,BTCUSDT-LINEAR,95439.5,95455.4,94848.8,94997.6,637.3237
1763257500000000000,2025-11-16T01:45:00+00:00,BTCUSDT-LINEAR,94997.6,95371.6,94831.1,95266.2,317.3947
1763258400000000000,2025-11-16T02:00:00+00:00,BTCUSDT-LINEAR,95266.2,95442.1,95082.0,95271.9,188.9798
1763259300000000000,2025-11-16T02:15:00+00:00,BTCUSDT-LINEAR,95271.9,95799.8,95271.9,95644.7,243.9861
1763260200000000000,2025-11-16T02:30:00+00:00,BTCUSDT-LINEAR,95644.7,95734.7,95584.7,95714.9,169.7944
1763261100000000000,2025-11-16T02:45:00+00:00,BTCUSDT-LINEAR,95714.9,95950.0,95643.7,95949.9,216.2494
1763262000000000000,2025-11-16T03:00:00+00:00,BTCUSDT-LINEAR,95949.9,95965.0,95749.6,95757.1,119.2918
1763262900000000000,2025-11-16T03:15:00+00:00,BTCUSDT-LINEAR,95757.1,95930.9,95745.5,95786.8,81.6584
1763263800000000000,2025-11-16T03:30:00+00:00,BTCUSDT-LINEAR,95786.8,95816.3,95638.6,95774.7,99.2128
1763264700000000000,2025-11-16T03:45:00+00:00,BTCUSDT-LINEAR,95774.7,95825.2,95601.0,95796.7,99.3867
1763265600000000000,2025-11-16T04:00:00+00:00,BTCUSDT-LINEAR,95796.7,95900.0,95695.4,95850.0,100.9011
1763267400000000000,2025-11-16T04:30:00+00:00,BTCUSDT-LINEAR,95808.3,95808.3,95626.8,95659.0,98.5163
1763268300000000000,2025-11-16T04:45:00+00:00,BTCUSDT-LINEAR,95659.0,95810.6,95644.9,95799.5,61.2549
1763269200000000000,2025-11-16T05:00:00+00:00,BTCUSDT-LINEAR,95799.5,96017.3,95786.4,96016.9,133.6544
1763270100000000000,2025-11-16T05:15:00+00:00,BTCUSDT-LINEAR,96016.9,96169.0,95865.8,95943.0,439.3873
1763271000000000000,2025-11-16T05:30:00+00:00,BTCUSDT-LINEAR,95943.0,95953.5,95841.2,95921.7,73.1711
1763271900000000000,2025-11-16T05:45:00+00:00,BTCUSDT-LINEAR,95921.7,95965.0,95836.8,95866.2,89.4482
1763272800000000000,2025-11-16T06:00:00+00:00,BTCUSDT-LINEAR,95866.2,96023.7,95751.5,95930.5,100.259
1763273700000000000,2025-11-16T06:15:00+00:00,BTCUSDT-LINEAR,95930.5,95972.5,95873.6,95950.9,35.4302
1763274600000000000,2025-11-16T06:30:00+00:00,BTCUSDT-LINEAR,95950.9,95988.7,95910.0,95910.1,36.9679
1763275500000000000,2025-11-16T06:45:00+00:00,BTCUSDT-LINEAR,95910.1,95949.6,95724.4,95772.8,76.8391
1763276400000000000,2025-11-16T07:00:00+00:00,BTCUSDT-LINEAR,95772.8,95903.6,95748.2,95822.6,102.6352
1763277300000000000,2025-11-16T07:15:00+00:00,BTCUSDT-LINEAR,95822.6,95945.9,95700.0,95792.7,158.4699
1763278200000000000,2025-11-16T07:30:00+00:00,BTCUSDT-LINEAR,95792.7,95929.7,95792.6,95894.6,128.1893
1763279100000000000,2025-11-16T07:45:00+00:00,BTCUSDT-LINEAR,95894.6,96070.9,95894.6,96065.4,169.0765
1763280000000000000,2025-11-16T08:00:00+00:00,BTCUSDT-LINEAR,96065.4,96225.9,95890.8,95935.9,208.8143
1763280900000000000,2025-11-16T08:15:00+00:00,BTCUSDT-LINEAR,95935.9,96000.0,95826.5,95842.1,130.0581
1763281800000000000,2025-11-16T08:30:00+00:00,BTCUSDT-LINEAR,95842.1,96016.1,95842.1,96016.1,64.2431
1763282700000000000,2025-11-16T08:45:00+00:00,BTCUSDT-LINEAR,96016.1,96150.0,95862.1,96088.4,128.5179
1763283600000000000,2025-11-16T09:00:00+00:00,BTCUSDT-LINEAR,96088.4,96095.2,95903.8,96037.5,74.8773
1763284500000000000,2025-11-16T09:15:00+00:00,BTCUSDT-LINEAR,96037.5,96099.5,95903.6,96076.8,64.5169
1763285400000000000,2025-11-16T09:30:00+00:00,BTCUSDT-LINEAR,96076.8,96193.2,96019.2,96161.2,89.9386
1763286300000000000,2025-11-16T09:45:00+00:00,BTCUSDT-LINEAR,96161.2,96607.5,96135.4,96597.9,784.3279
1763287200000000000,2025-11-16T10:00:00+00:00,BTCUSDT-LINEAR,96597.9,96598.0,96342.8,96483.1,321.8892
1763288100000000000,2025-11-16T10:15:00+00:00,BTCUSDT-LINEAR,96483.1,96561.7,96371.8,96448.3,215.6378
1763289000000000000,2025-11-16T10:30:00+00:00,BTCUSDT-LINEAR,96448.3,96492.6,96373.3,96404.1,106.3698
1763289900000000000,2025-11-16T10:45:00+00:00,BTCUSDT-LINEAR,96404.1,96489.6,96381.1,96422.9,83.0167
1763290800000000000,2025-11-16T11:00:00+00:00,BTCUSDT-LINEAR,96422.9,96430.8,95890.0,95921.5,585.8134
1763291700000000000,2025-11-16T11:15:00+00:00,BTCUSDT-LINEAR,95921.5,96070.2,95502.3,95581.4,889.7832
1763292600000000000,2025-11-16T11:30:00+00:00,BTCUSDT-LINEAR,95581.4,95742.8,95467.8,95547.6,477.1019
1763293500000000000,2025-11-16T11:45:00+00:00,BTCUSDT-LINEAR,95547.6,95662.7,95500.8,95600.1,240.7902
1763294400000000000,2025-11-16T12:00:00+00:00,BTCUSDT-LINEAR,95600.1,95718.1,95550.0,95643.3,125.0678
1763295300000000000,2025-11-16T12:15:00+00:00,BTCUSDT-LINEAR,95643.3,95877.4,95619.9,95789.2,267.8806
1763296200000000000,2025-11-16T12:30:00+00:00,BTCUSDT-LINEAR,95789.2,95822.0,95416.3,95800.4,353.3843
1763297100000000000,2025-11-16T12:45:00+00:00,BTCUSDT-LINEAR,95800.4,95866.0,95654.1,95732.2,151.7755
1763298000000000000,2025-11-16T13:00:00+00:00,BTCUSDT-LINEAR,95732.2,95826.5,95530.0,95731.9,158.5502
1763298900000000000,2025-11-16T13:15:00+00:00,BTCUSDT-LINEAR,95731.9,95812.0,95333.5,95370.1,241.1372
1763299800000000000,2025-11-16T13:30:00+00:00,BTCUSDT-LINEAR,95370.1,95506.9,95179.4,95191.1,509.8104
1763300700000000000,2025-11-16T13:45:00+00:00,BTCUSDT-LINEAR,95191.1,95435.9,95100.0,95390.6,821.4316
1763301600000000000,2025-11-16T14:00:00+00:00,BTCUSDT-LINEAR,95390.6,95539.1,95279.6,95439.4,366.2351
1763302500000000000,2025-11-16T14:15:00+00:00,BTCUSDT-LINEAR,95439.4,95464.8,95302.7,95390.2,90.0242
1763303400000000000,2025-11-16T14:30:00+00:00,BTCUSDT-LINEAR,95390.2,95658.2,95350.3,95577.6,245.5909
1763304300000000000,2025-11-16T14:45:00+00:00,BTCUSDT-LINEAR,95577.6,95642.6,95508.1,95508.1,108.5196
1763305200000000000,2025-11-16T15:00:00+00:00,BTCUSDT-LINEAR,95508.1,95521.8,95266.2,95430.5,470.3138
1763306100000000000,2025-11-16T15:15:00+00:00,BTCUSDT-LINEAR,95430.5,95539.3,95353.9,95414.3,113.5536
1763307000000000000,2025-11-16T15:30:00+00:00,BTCUSDT-LINEAR,95414.3,95458.7,95316.4,95397.8,142.7764
1763307900000000000,2025-11-16T15:45:00+00:00,BTCUSDT-LINEAR,95397.8,95425.8,94346.0,94554.4,1996.2425
1763308800000000000,2025-11-16T16:00:00+00:00,BTCUSDT-LINEAR,94554.4,94931.6,94351.8,94403.8,997.4931
1763309700000000000,2025-11-16T16:15:00+00:00,BTCUSDT-LINEAR,94403.8,94543.3,94103.3,94278.2,1310.036
1763310600000000000,2025-11-16T16:30:00+00:00,BTCUSDT-LINEAR,94278.2,94465.3,94000.0,94305.9,666.7779
1763311500000000000,2025-11-16T16:45:00+00:00,BTCUSDT-LINEAR,94305.9,94464.5,94073.6,94207.3,446.4028
1763312400000000000,2025-11-16T17:00:00+00:00,BTCUSDT-LINEAR,94207.3,94374.3,94179.4,94262.5,194.8162
1763313300000000000,2025-11-16T17:15:00+00:00,BTCUSDT-LINEAR,94262.5,94516.5,94104.0,94385.2,516.9991
1763314200000000000,2025-11-16T17:30:00+00:00,BTCUSDT-LINEAR,94385.2,94500.0,93868.6,93981.8,623.8597
1763315100000000000,2025-11-16T17:45:00+00:00,BTCUSDT-LINEAR,93981.8,94428.3,93736.8,94341.7,1091.5659
1763316000000000000,2025-11-16T18:00:00+00:00,BTCUSDT-LINEAR,94341.7,95565.0,94217.0,95169.0,1720.361
1763316900000000000,2025-11-16T18:15:00+00:00,BTCUSDT-LINEAR,95169.0,95273.9,94744.8,94822.2,809.1949
1763317800000000000,2025-11-16T18:30:00+00:00,BTCUSDT-LINEAR,94822.2,94822.3,94127.8,94153.1,655.6656
1763318700000000000,2025-11-16T18:45:00+00:00,BTCUSDT-LINEAR,94153.1,94178.2,93753.2,94028.2,897.5519
1763319600000000000,2025-11-16T19:00:00+00:00,BTCUSDT-LINEAR,94028.2,94575.2,93978.9,94462.9,640.3915
1763320500000000000,2025-11-16T19:15:00+00:00,BTCUSDT-LINEAR,94462.9,94583.2,94095.2,94374.7,288.8506
1763321400000000000,2025-11-16T19:30:00+00:00,BTCUSDT-LINEAR,94374.7,94490.6,94101.6,94163.5,139.0382
1763322300000000000,2025-11-16T19:45:00+00:00,BTCUSDT-LINEAR,94163.5,94297.2,93909.1,94008.8,218.53
1763323200000000000,2025-11-16T20:00:00+00:00,BTCUSDT-LINEAR,94008.8,94366.8,93931.0,94361.8,222.4683
1763324100000000000,2025-11-16T20:15:00+00:00,BTCUSDT-LINEAR,94361.8,94722.2,94110.3,94597.9,216.7404
1763325000000000000,2025-11-16T20:30:00+00:00,BTCUSDT-LINEAR,94597.9,94652.8,94276.9,94304.4,136.4969
1763325900000000000,2025-11-16T20:45:00+00:00,BTCUSDT-LINEAR,94304.4,94332.2,94067.1,94067.2,115.078
1763326800000000000,2025-11-16T21:00:00+00:00,BTCUSDT-LINEAR,94067.2,94186.4,93561.0,93752.2,1011.4035
1763327700000000000,2025-11-16T21:15:00+00:00,BTCUSDT-LINEAR,93752.2,93847.6,93557.7,93658.6,362.9374
1763328600000000000,2025-11-16T21:30:00+00:00,BTCUSDT-LINEAR,93658.6,93811.8,93336.0,93469.2,607.599
1763329500000000000,2025-11-16T21:45:00+00:00,BTCUSDT-LINEAR,93469.2,93648.3,93388.3,93484.9,395.5079
1763330400000000000,2025-11-16T22:00:00+00:00,BTCUSDT-LINEAR,93484.9,93504.0,92984.2,93348.4,1400.8702
1763331300000000000,2025-11-16T22:15:00+00:00,BTCUSDT-LINEAR,93348.4,93750.0,93168.8,93651.7,425.0393
1763332200000000000,2025-11-16T22:30:00+00:00,BTCUSDT-LINEAR,93651.7,93864.1,93541.6,93548.8,327.7605
1763333100000000000,2025-11-16T22:45:00+00:00,BTCUSDT-LINEAR,93548.8,94484.3,93500.9,94163.9,578.6722
1763334000000000000,2025-11-16T23:00:00+00:00,BTCUSDT-LINEAR,94163.9,94178.8,92958.4,93793.1,1482.3243
1763334900000000000,2025-11-16T23:15:00+00:00,BTCUSDT-LINEAR,93793.1,94368.0,93758.2,94211.7,479.7951
1763335800000000000,2025-11-16T23:30:00+00:00,BTCUSDT-LINEAR,94211.7,94388.8,94029.3,94324.0,474.723
1763336700000000000,2025-11-16T23:45:00+00:00,BTCUSDT-LINEAR,94324.0,94530.0,94197.9,94226.6,326.2581
1763337600000000000,2025-11-17T00:00:00+00:00,BTCUSDT-LINEAR,94226.6,94454.6,94089.3,94208.9,328.2152
1763338500000000000,2025-11-17T00:15:00+00:00,BTCUSDT-LINEAR,94208.9,94713.4,93737.6,94699.9,656.3752
1763339400000000000,2025-11-17T00:30:00+00:00,BTCUSDT-LINEAR,94699.9,94994.8,94540.6,94678.6,738.579
1763340300000000000,2025-11-17T00:45:00+00:00,BTCUSDT-LINEAR,94678.6,95346.6,94530.0,95265.4,830.3531
1763341200000000000,2025-11-17T01:00:00+00:00,BTCUSDT-LINEAR,95265.4,95464.5,95041.3,95075.5,471.814
1763342100000000000,2025-11-17T01:15:00+00:00,BTCUSDT-LINEAR,95075.5,95150.8,94833.0,95118.1,321.5019
1763343000000000000,2025-11-17T01:30:00+00:00,BTCUSDT-LINEAR,95118.1,95118.1,94852.3,94877.0,157.3062
1763343900000000000,2025-11-17T01:45:00+00:00,BTCUSDT-LINEAR,94877.0,95015.4,94683.3,94730.0,223.3846
1763344800000000000,2025-11-17T02:00:00+00:00,BTCUSDT-LINEAR,94730.0,95345.3,94673.5,95285.2,346.9253
1763345700000000000,2025-11-17T02:15:00+00:00,BTCUSDT-LINEAR,95285.2,95371.6,95012.5,95131.6,303.1478
1763346600000000000,2025-11-17T02:30:00+00:00,BTCUSDT-LINEAR,95131.6,95212.0,94871.1,94929.7,199.2586
1763347500000000000,2025-11-17T02:45:00+00:00,BTCUSDT-LINEAR,94929.7,94985.4,94845.5,94939.7,134.0252
1763348400000000000,2025-11-17T03:00:00+00:00,BTCUSDT-LINEAR,94939.7,95323.5,94928.2,95323.5,247.7287
1763349300000000000,2025-11-17T03:15:00+00:00,BTCUSDT-LINEAR,95323.5,95518.4,95129.4,95389.8,490.7194
1763350200000000000,2025-11-17T03:30:00+00:00,BTCUSDT-LINEAR,95389.8,95465.0,95164.8,95301.6,200.1967
1763351100000000000,2025-11-17T03:45:00+00:00,BTCUSDT-LINEAR,95301.6,95464.1,95261.3,95462.7,215.362
1763352000000000000,2025-11-17T04:00:00+00:00,BTCUSDT-LINEAR,95462.7,95535.3,95074.6,95133.7,355.9563
1763352900000000000,2025-11-17T04:15:00+00:00,BTCUSDT-LINEAR,95133.7,95460.0,94855.0,95391.8,426.3269
1763353800000000000,2025-11-17T04:30:00+00:00,BTCUSDT-LINEAR,95391.8,95401.7,95131.9,95328.7,264.0296
1763354700000000000,2025-11-17T04:45:00+00:00,BTCUSDT-LINEAR,95328.7,95340.8,95050.5,95064.4,169.9955
1763355600000000000,2025-11-17T05:00:00+00:00,BTCUSDT-LINEAR,95064.4,95172.7,94900.0,94908.0,360.4409
1763356500000000000,2025-11-17T05:15:00+00:00,BTCUSDT-LINEAR,94908.0,95150.4,94869.0,95117.2,336.8946
1763357400000000000,2025-11-17T05:30:00+00:00,BTCUSDT-LINEAR,95117.2,95187.6,94992.3,95097.1,117.317
1763358300000000000,2025-11-17T05:45:00+00:00,BTCUSDT-LINEAR,95097.1,95231.6,95059.0,95087.0,83.1317
1763359200000000000,2025-11-17T06:00:00+00:00,BTCUSDT-LINEAR,95087.0,95213.2,94859.2,94917.2,160.5909
1763360100000000000,2025-11-17T06:15:00+00:00,BTCUSDT-LINEAR,94917.2,95111.9,94860.8,95029.6,144.9868
1763361000000000000,2025-11-17T06:30:00+00:00,BTCUSDT-LINEAR,95029.6,95043.2,94870.0,94902.1,101.7904
1763361900000000000,2025-11-17T06:45:00+00:00,BTCUSDT-LINEAR,94902.1,95307.3,94887.0,95246.7,216.0672
1763362800000000000,2025-11-17T07:00:00+00:00,BTCUSDT-LINEAR,95246.7,95438.4,95171.9,95294.5,259.8874
1763363700000000000,2025-11-17T07:15:00+00:00,BTCUSDT-LINEAR,95294.5,95616.8,95285.7,95407.4,421.5243
1763364600000000000,2025-11-17T07:30:00+00:00,BTCUSDT-LINEAR,95407.4,95775.9,95339.9,95704.5,394.7233
1763365500000000000,2025-11-17T07:45:00+00:00,BTCUSDT-LINEAR,95704.5,95842.6,95587.1,95587.2,371.9251
1763366400000000000,2025-11-17T08:00:00+00:00,BTCUSDT-LINEAR,95587.2,95724.6,95568.7,95616.7,170.0321
1763367300000000000,2025-11-17T08:15:00+00:00,BTCUSDT-LINEAR,95616.7,95977.9,95608.0,95811.4,513.6949
1763368200000000000,2025-11-17T08:30:00+00:00,BTCUSDT-LINEAR,95811.4,95881.3,95574.3,95574.3,224.5138
1763369100000000000,2025-11-17T08:45:00+00:00,BTCUSDT-LINEAR,95574.3,95645.5,95480.8,95579.7,265.4052
1763370000000000000,2025-11-17T09:00:00+00:00,BTCUSDT-LINEAR,95579.7,95632.0,95272.0,95486.2,455.7598
1763370900000000000,2025-11-17T09:15:00+00:00,BTCUSDT-LINEAR,95486.2,95800.0,95486.1,95691.9,249.4168
1763371800000000000,2025-11-17T09:30:00+00:00,BTCUSDT-LINEAR,95691.9,95837.1,95524.8,95716.9,308.1645
1763372700000000000,2025-11-17T09:45:00+00:00,BTCUSDT-LINEAR,95716.9,95725.0,95567.3,95611.7,270.367
1763373600000000000,2025-11-17T10:00:00+00:00,BTCUSDT-LINEAR,95611.7,95775.8,95565.5,95775.8,112.6735
1763374500000000000,2025-11-17T10:15:00+00:00,BTCUSDT-LINEAR,95775.8,95775.8,95562.1,95587.7,191.4152
1763375400000000000,2025-11-17T10:30:00+00:00,BTCUSDT-LINEAR,95587.7,95843.2,95500.7,95692.9,462.4739
1763376300000000000,2025-11-17T10:45:00+00:00,BTCUSDT-LINEAR,95692.9,95784.0,95576.6,95604.5,470.8465
1763377200000000000,2025-11-17T11:00:00+00:00,BTCUSDT-LINEAR,95604.5,95730.8,95510.3,95687.4,123.8355
1763378100000000000,2025-11-17T11:15:00+00:00,BTCUSDT-LINEAR,95687.4,95775.9,95645.6,95668.3,105.7191
1763379000000000000,2025-11-17T11:30:00+00:00,BTCUSDT-LINEAR,95668.3,95896.5,95575.1,95575.2,242.1858
1763379900000000000,2025-11-17T11:45:00+00:00,BTCUSDT-LINEAR,95575.2,95588.8,95346.2,95528.2,304.6549
1763380800000000000,2025-11-17T12:00:00+00:00,BTCUSDT-LINEAR,95528.2,95542.9,95239.1,95270.0,343.3717
1763381700000000000,2025-11-17T12:15:00+00:00,BTCUSDT-LINEAR,95270.0,95460.0,95270.0,95416.4,129.1629
1763382600000000000,2025-11-17T12:30:00+00:00,BTCUSDT-LINEAR,95416.4,95530.9,95273.0,95457.9,199.7747
1763383500000000000,2025-11-17T12:45:00+00:00,BTCUSDT-LINEAR,95457.9,95457.9,95226.0,95282.6,214.3614
1763384400000000000,2025-11-17T13:00:00+00:00,BTCUSDT-LINEAR,95282.6,95345.7,94782.8,94907.7,929.1456
1763385300000000000,2025-11-17T13:15:00+00:00,BTCUSDT-LINEAR,94907.7,95024.0,94473.5,94542.2,925.2359
1763386200000000000,2025-11-17T13:30:00+00:00,BTCUSDT-LINEAR,94542.2,94662.4,93822.1,93831.9,1695.4631
1763387100000000000,2025-11-17T13:45:00+00:00,BTCUSDT-LINEAR,93831.9,94075.8,93550.0,93940.5,1589.6779
1763388000000000000,2025-11-17T14:00:00+00:00,BTCUSDT-LINEAR,93940.5,94179.4,93737.5,94063.3,739.3174
1763388900000000000,2025-11-17T14:15:00+00:00,BTCUSDT-LINEAR,94063.3,94441.5,93989.5,94121.2,854.7844
1763389800000000000,2025-11-17T14:30:00+00:00,BTCUSDT-LINEAR,94121.2,96034.9,93958.2,95104.7,3302.799
1763390700000000000,2025-11-17T14:45:00+00:00,BTCUSDT-LINEAR,95104.7,95529.5,94439.0,94729.3,1233.1695
1763391600000000000,2025-11-17T15:00:00+00:00,BTCUSDT-LINEAR,94729.3,94979.0,94124.5,94418.3,1107.8618
1763392500000000000,2025-11-17T15:15:00+00:00,BTCUSDT-LINEAR,94418.3,94689.6,93760.6,94497.2,1232.8397
1763393400000000000,2025-11-17T15:30:00+00:00,BTCUSDT-LINEAR,94497.2,94658.4,93900.1,94199.0,713.2616
1763394300000000000,2025-11-17T15:45:00+00:00,BTCUSDT-LINEAR,94199.0,94380.4,93875.7,93929.1,340.6885
1763395200000000000,2025-11-17T16:00:00+00:00,BTCUSDT-LINEAR,93929.1,93985.9,93131.6,93149.2,1286.1961
1763396100000000000,2025-11-17T16:15:00+00:00,BTCUSDT-LINEAR,93149.2,93544.0,93033.7,93473.6,768.0019
1763397000000000000,2025-11-17T16:30:00+00:00,BTCUSDT-LINEAR,93473.6,94050.6,93338.1,93708.5,917.1005
1763397900000000000,2025-11-17T16:45:00+00:00,BTCUSDT-LINEAR,93708.5,94399.7,93654.0,94282.5,787.0037
1763398800000000000,2025-11-17T17:00:00+00:00,BTCUSDT-LINEAR,94282.5,94377.6,93836.1,93874.2,412.8735
1763399700000000000,2025-11-17T17:15:00+00:00,BTCUSDT-LINEAR,93874.2,93916.2,93462.7,93498.3,569.5681
